310 24878 818
311 24919 813
312 24833 791
313 24806 770
314 24880 755
315 24794 739
316 24832 750
317 24933 789
318 24816 811
319 24789 827
320 24853 845
321 24770 856
322 24713 845
323 24769 846
324 24710 836
325 24719 853
326 24769 878
327 24661 907
328 24605 936
329 24669 960
330 24555 981
331 24441 973
332 24450 964
333 24358 957
334 24271 972
335 24317 1006
336 24275 1031
337 24185 1050
338 24138 1052
339 24073 1062
340 23967 1079
341 23928 1088
342 23843 1101
343 23777 1076
344 23729 1091
345 23647 1127
346 23528 1158
347 23390 1166
348 23252 1184
349 23086 1198
350 22973 1205
351 22836 1191
352 22656 1165
353 22554 1185
354 22438 1225
355 22254 1272
356 22101 1295
357 21970 1328
358 21684 1324
359 21519 1326
360 21374 1324
361 21134 1330
362 21002 1314
363 20938 1329
364 20783 1329
365 20699 1323
366 20680 1299
367 20526 1284
368 20382 1250
369 20382 1225
370 20204 1177
371 20077 1185
372 20094 1174
373 19958 1169
374 19876 1187
375 19885 1203
376 19701 1215
377 19583 1224
378 19579 1224
379 19453 1215
380 19399 1191
381 19453 1163
382 19377 1148
383 19355 1152
384 19434 1162
385 19348 1187
386 19362 1194
387 19386 1190
388 19297 1169
389 19374 1163
390 19442 1157
391 19426 1148
392 19511 1138
393 19578 1154
394 19571 1177
395 19556 1189
396 19576 1204
397 19505 1199
398 19495 1201
399 19518 1207
400 19449 1200
401 19466 1224
402 19458 1234
403 19393 1253
404 19347 1282
405 19320 1315
406 19198 1333
407 19153 1336
408 19134 1320
409 19041 1341
410 18942 1355
411 18931 1356
412 18826 1394
413 18680 1405
414 18626 1414
415 18442 1430
416 18288 1435
417 18188 1422
418 18045 1435
419 17848 1423
420 17804 1442
421 17726 1458
422 17495 1478
423 17428 1486
424 17274 1495
425 16989 1481
426 16950 1467
427 16829 1448
428 16596 1432
429 16569 1447
430 16457 1468
431 16265 1495
432 16272 1503
433 16176 1526
434 16014 1513
435 15979 1472
436 15861 1438
437 15736 1405
438 15836 1392
439 15805 1384
440 15721 1379
441 15800 1359
442 15766 1364
443 15658 1358
444 15750 1344
445 15758 1324
446 15675 1293
447 15808 1293
448 15834 1291
449 15788 1316
450 15903 1341
451 15953 1383
452 15870 1442
453 15927 1470
454 15929 1489
455 15865 1481
456 15964 1481
457 15957 1466
458 15920 1456
459 16035 1462
460 16011 1497
461 15942 1536
462 15980 1596
463 15905 1619
464 15764 1615
465 15764 1609
466 15654 1596
467 15558 1617
468 15582 1636
469 15468 1666
470 15343 1674
471 15352 1704
472 15216 1704
473 15079 1714
474 14940 1681
475 14770 1662
476 14624 1640
477 14558 1653
478 14442 1670
479 14289 1691
480 14230 1733
481 14111 1761
482 13865 1792
483 13683 1762
484 13493 1708
485 13310 1686
486 13236 1636
487 13187 1584
488 13103 1592
489 13035 1618
490 12973 1644
491 12884 1693
492 12764 1683
493 12613 1641
494 12532 1589
495 12476 1531
496 12443 1493
497 12442 1505
498 12452 1524
499 12357 1553
500 12268 1596
501 12229 1637
502 12112 1633
503 12013 1601
504 12069 1563
505 12043 1527
506 12061 1512
507 12139 1516
508 12060 1524
509 12028 1553
510 12033 1598
511 11980 1625
512 12026 1609
513 12007 1537
514 12049 1474
515 12129 1433
516 12154 1445
517 12223 1456
518 12259 1471
519 12254 1506
520 12252 1518
521 12339 1513
522 12299 1492
523 12350 1457
524 12467 1446
525 12518 1462
526 12582 1499
527 12659 1511
528 12681 1538
529 12662 1562
530 12745 1562
531 12789 1543
532 12742 1514
533 12846 1507
534 12946 1514
535 12940 1578
536 12969 1620
537 12939 1637
538 12754 1653
539 12753 1674
540 12752 1690
541 12587 1685
542 12644 1652
543 12728 1641
544 12528 1675
545 12489 1702
546 12459 1733
547 12181 1746
548 12116 1743
549 12049 1763
550 11759 1753
551 11708 1739
552 11620 1729
553 11419 1725
554 11428 1722
555 11330 1730
556 11098 1717
557 11099 1710
558 10937 1723
559 10732 1730
560 10719 1721
561 10549 1700
562 10384 1683
563 10428 1686
564 10252 1650
565 10168 1605
566 10280 1563
567 10241 1550
568 10163 1557
569 10201 1556
570 10132 1550
571 9983 1536
572 9967 1516
573 9896 1511
574 9860 1489
575 9904 1485
576 9888 1485
577 9947 1474
578 10016 1490
579 9988 1489
580 10065 1458
581 10113 1431
582 10144 1402
583 10188 1347
584 10308 1321
585 10453 1315
586 10547 1307
587 10746 1311
588 10953 1343
589 11054 1343
590 11205 1334
591 11362 1332
592 11414 1333
593 11539 1328
594 11753 1318
595 11858 1296
596 12076 1277
597 12293 1275
598 12375 1321
599 12583 1357
600 12707 1389
601 12737 1429
602 12824 1431
603 12885 1437
604 12884 1428
605 13011 1407
606 13124 1390
607 13225 1413
608 13328 1461
609 13359 1510
610 13383 1558
611 13398 1577
612 13444 1590
613 13429 1576
614 13435 1535
615 13499 1508
616 13544 1529
617 13610 1540
618 13622 1577
619 13600 1636
620 13562 1657
621 13493 1665
622 13473 1655
623 13447 1628
624 13350 1594
625 13322 1596
626 13266 1631
627 13140 1674
628 13032 1739
629 12873 1765
630 12700 1792
631 12584 1790
632 12336 1757
633 12209 1743
634 12096 1718
635 11905 1728
636 11721 1752
637 11619 1768
638 11433 1797
639 11227 1823
640 11089 1781
641 10959 1745
642 10779 1707
643 10720 1667
644 10657 1619
645 10523 1594
646 10514 1574
647 10477 1565
648 10337 1572
649 10360 1539
650 10370 1492
651 10336 1449
652 10369 1414
653 10423 1403
654 10393 1383
655 10480 1394
656 10493 1391
657 10480 1407
658 10577 1406
659 10539 1414
660 10535 1423
661 10583 1423
662 10548 1433
663 10491 1453
664 10544 1473
665 10497 1462
666 10462 1481
667 10479 1458
668 10431 1450
669 10425 1429
670 10457 1430
671 10411 1432
672 10370 1431
673 10348 1446
674 10301 1457
675 10276 1450
676 10274 1429
677 10229 1416
678 10226 1395
679 10290 1394
680 10328 1394
681 10352 1385
682 10446 1377
683 10547 1387
684 10564 1375
685 10674 1373
686 10763 1354
687 10838 1333
688 10909 1304
689 11058 1298
690 11192 1307
691 11301 1316
692 11479 1302
693 11536 1320
694 11551 1342
695 11595 1363
696 11619 1382
697 11710 1381
698 11770 1369
699 11810 1377
700 11875 1398
701 11930 1412
702 12003 1455
703 12010 1486
704 12042 1488
705 12049 1483
706 12067 1467
707 12067 1455
708 12129 1448
709 12086 1469
710 12093 1482
711 12099 1511
712 12047 1529
713 12016 1543
714 11971 1540
715 11873 1546
716 11827 1552
717 11769 1553
718 11704 1555
719 11722 1572
720 11690 1575
721 11634 1555
722 11657 1529
723 11625 1524
724 11580 1511
725 11611 1506
726 11570 1521
727 11484 1554
728 11457 1564
0 15474 10000
1 8179 10000
2 5428 10000
3 2621 9942
4 1035 9010
5 538 6626
6 256 4010
7 137 1970
8 119 825
9 100 1196
10 73 974
11 83 900
12 90 855
13 96 38
14 133 18
15 148 6
16 156 4
17 210 4
18 235 3
19 248 5
20 319 4
21 353 4
22 372 3
23 462 2
24 505 1
25 526 1
26 641 1
27 696 1
28 721 1
29 858 2
30 918 1
31 947 1
32 1104 1
33 1175 0
34 1214 0
35 1390 0
36 1470 0
37 1513 0
38 1709 0
39 1799 0
40 1845 0
41 2070 0
42 2163 0
43 2214 0
44 2443 0
45 2553 0
46 2613 0
47 2868 0
48 2997 0
49 3060 0
50 3330 0
51 3472 0
52 3539 0
53 3814 0
54 3966 0
55 4047 0
56 4338 0
57 4496 0
58 4573 0
59 4874 0
60 5048 0
61 5122 0
62 5436 0
0 15434 10000
1 8097 10000
2 5308 10000
3 2559 9948
4 1028 9075
5 539 6627
6 262 3972
7 151 1924
8 136 856
9 110 1210
10 77 1001
11 95 943
12 96 892
13 91 43
14 133 21
15 149 10
16 147 6
17 208 2
18 233 2
19 232 4
20 316 4
21 347 4
22 345 3
23 455 3
24 492 3
25 491 2
26 630 2
27 675 2
28 674 2
29 849 2
30 898 2
31 897 2
32 1093 2
33 1151 2
34 1149 2
35 1363 2
36 1435 2
37 1434 3
38 1658 4
39 1737 4
40 1734 4
41 1980 4
42 2058 4
43 2056 4
44 2313 4
45 2401 4
46 2398 5
47 2669 7
48 2765 8
49 2760 8
50 3038 8
51 3132 8
52 3131 8
53 3441 8
54 3550 8
55 3547 9
56 3889 12
57 4001 15
58 3995 16
59 4358 16
60 4474 16
61 4471 16
62 4859 16
63 4975 16
64 4972 17
65 5370 20
66 5492 27
67 5480 31
68 5875 32
69 5996 31
70 5987 30
71 6432 29
72 6561 28
73 6559 29
74 7020 33
75 7150 39
76 7145 49
77 7594 50
78 7716 52
79 7693 51
80 8171 50
81 8287 48
82 8290 48
83 8813 52
84 8941 57
85 8932 69
86 9457 79
87 9571 82
88 9550 82
89 10080 78
90 10210 73
91 10188 68
92 10734 67
93 10873 71
94 10862 80
95 11405 90
96 11540 96
97 11518 92
98 12012 89
99 12149 81
100 12147 74
101 12635 68
102 12808 62
103 12808 61
104 13292 66
105 13483 72
106 13481 76
107 13960 75
108 14142 69
109 14146 62
110 14653 55
111 14853 52
112 14857 49
113 15357 54
114 15546 62
115 15536 71
116 16010 73
117 16206 66
118 16205 65
119 16694 58
120 16908 57
121 16921 56
122 17404 60
123 17628 75
124 17623 91
125 18089 99
126 18282 100
127 18254 100
128 18751 98
129 18963 97
130 18956 97
131 19467 98
132 19669 115
133 19649 142
134 20102 162
135 20256 169
136 20184 169
137 20619 164
138 20797 154
139 20738 151
140 21189 147
141 21378 153
142 21324 184
143 21755 216
144 21898 227
145 21794 228
146 22226 215
147 22372 192
148 22307 178
149 22754 162
150 22910 160
151 22859 176
152 23290 212
153 23425 231
154 23344 238
155 23754 229
156 23875 213
157 23811 201
158 24256 192
159 24413 183
160 24374 190
161 24822 208
162 24958 237
163 24885 248
164 25268 249
165 25377 238
166 25311 226
167 25725 216
168 25852 204
169 25808 213
170 26226 231
171 26350 260
172 26295 282
173 26677 293
174 26743 295
175 26661 277
176 27004 262
177 27084 257
178 27023 259
179 27397 272
180 27472 297
181 27396 328
182 27705 338
183 27730 343
184 27631 338
185 27930 325
186 27964 312
187 27892 303
188 28175 307
189 28209 335
190 28114 358
191 28380 383
192 28400 393
193 28282 384
194 28516 366
195 28548 350
196 28454 334
197 28759 335
198 28808 341
199 28725 364
200 29006 385
201 29029 399
202 28951 398
203 29181 379
204 29206 361
205 29153 344
206 29389 352
207 29444 354
208 29413 372
209 29605 404
210 29630 422
211 29550 428
212 29713 424
213 29754 417
214 29679 404
215 29825 374
216 29889 374
217 29807 378
218 29929 396
219 29958 412
220 29885 425
221 29978 425
222 30037 417
223 29979 404
224 30088 401
225 30151 403
226 30120 405
227 30213 419
228 30237 431
229 30206 445
230 30281 447
231 30274 448
232 30252 447
233 30335 443
234 30322 451
235 30284 469
236 30339 489
237 30330 504
238 30289 522
239 30295 540
240 30243 559
241 30227 576
242 30206 572
243 30183 563
244 30151 572
245 30127 585
246 30067 600
247 30019 629
248 29990 646
249 29925 651
250 29872 659
251 29822 657
252 29757 640
253 29698 632
254 29654 637
255 29578 644
256 29471 660
257 29406 671
258 29293 694
259 29197 732
260 29087 771
261 28923 762
262 28862 773
263 28774 773
264 28657 754
265 28598 745
266 28543 728
267 28426 734
268 28351 747
269 28288 736
270 28151 729
271 28081 734
272 28003 729
273 27871 733
274 27780 739
275 27713 743
276 27555 746
277 27472 755
278 27420 761
279 27281 764
280 27209 746
281 27163 716
282 27085 713
283 27028 713
284 27007 712
285 26943 714
286 26846 722
287 26802 739
288 26755 758
289 26666 766
290 26596 751
291 26546 759
292 26473 762
293 26409 752
294 26388 773
295 26314 784
296 26240 799
297 26188 795
298 26100 794
299 26049 780
300 26034 785
301 25975 782
302 25948 787
303 25923 815
304 25860 824
305 25819 847
306 25803 890
307 25714 898
308 25645 898
309 25577 867
310 25490 867
311 25443 874
312 25466 877
313 25413 864
314 25391 874
315 25368 889
316 25315 923
317 25251 926
318 25170 914
319 25090 904
320 25043 904
321 25022 901
322 24975 922
323 24898 931
324 24911 973
325 24805 1001
326 24691 1028
327 24671 1043
328 24531 1036
329 24430 1004
330 24412 994
331 24344 995
332 24254 1023
333 24188 1037
334 24064 1075
335 23878 1119
336 23776 1144
337 23592 1153
338 23417 1136
339 23282 1107
340 23134 1126
341 23038 1140
342 22938 1156
343 22795 1173
344 22646 1207
345 22508 1216
346 22357 1232
347 22204 1247
348 21998 1223
349 21851 1214
350 21667 1213
351 21552 1231
352 21379 1224
353 21267 1247
354 21129 1287
355 20949 1324
356 20762 1332
357 20594 1318
358 20406 1296
359 20198 1268
360 20062 1252
361 19948 1260
362 19774 1288
363 19691 1327
364 19587 1359
365 19426 1358
366 19311 1320
367 19232 1296
368 19070 1226
369 19013 1206
370 19008 1205
371 18968 1208
372 18945 1208
373 18962 1215
374 18898 1228
375 18861 1232
376 18865 1232
377 18788 1211
378 18749 1193
379 18767 1173
380 18761 1166
381 18734 1178
382 18792 1225
383 18771 1249
384 18669 1279
385 18656 1279
386 18628 1274
387 18513 1260
388 18551 1242
389 18579 1235
390 18494 1236
391 18569 1275
392 18615 1338
393 18498 1369
394 18531 1400
395 18512 1406
396 18334 1392
397 18281 1374
398 18307 1346
399 18124 1348
400 18173 1367
401 18262 1390
402 18017 1422
403 18037 1460
404 18017 1493
405 17776 1477
406 17780 1454
407 17818 1440
408 17632 1430
409 17708 1422
410 17673 1425
411 17417 1471
412 17406 1504
413 17305 1577
414 17016 1595
415 16955 1588
416 16887 1582
417 16605 1583
418 16564 1572
419 16493 1570
420 16245 1607
421 16136 1624
422 15968 1627
423 15736 1653
424 15611 1638
425 15455 1631
426 15256 1592
427 15181 1577
428 15054 1587
429 14833 1583
430 14716 1599
431 14546 1620
432 14307 1632
433 14135 1639
434 13925 1627
435 13782 1605
436 13644 1601
437 13454 1601
438 13319 1620
439 13212 1636
440 13021 1647
441 12934 1650
442 12840 1615
443 12715 1578
444 12699 1517
445 12666 1468
446 12640 1438
447 12711 1408
448 12752 1413
449 12705 1421
450 12776 1415
451 12801 1392
452 12748 1368
453 12774 1350
454 12843 1330
455 12813 1331
456 12885 1332
457 12961 1362
458 12946 1415
459 13019 1461
460 13065 1491
461 13026 1494
462 13014 1464
463 13075 1433
464 13045 1431
465 13091 1439
466 13303 1439
467 13280 1482
468 13338 1524
469 13544 1556
470 13445 1587
471 13484 1558
472 13673 1535
473 13569 1521
474 13579 1499
475 13723 1503
476 13604 1541
477 13582 1606
478 13650 1675
479 13451 1719
480 13386 1750
481 13414 1737
482 13290 1732
483 13226 1702
484 13271 1694
485 13123 1698
486 13059 1732
487 13140 1746
488 13035 1762
489 12892 1765
490 12909 1748
491 12719 1742
492 12517 1750
493 12528 1748
494 12336 1753
495 12151 1765
496 12148 1806
497 11979 1792
498 11827 1792
499 11836 1766
500 11727 1706
501 11602 1685
502 11568 1670
503 11465 1653
504 11359 1627
505 11300 1640
506 11163 1677
507 11006 1699
508 10910 1688
509 10763 1676
510 10583 1664
511 10499 1652
512 10371 1616
513 10230 1603
514 10210 1598
515 10133 1589
516 10048 1605
517 10072 1583
518 10015 1561
519 9939 1517
520 10066 1453
521 10071 1400
522 10053 1346
523 10201 1323
524 10263 1326
525 10287 1340
526 10434 1382
527 10444 1358
528 10410 1323
529 10545 1321
530 10620 1306
531 10698 1302
532 10862 1288
533 11043 1272
534 11157 1300
535 11372 1351
536 11524 1366
537 11619 1370
538 11763 1359
539 11863 1343
540 11936 1330
541 12095 1321
542 12200 1323
543 12349 1314
544 12513 1361
545 12628 1396
546 12759 1414
547 12881 1428
548 12991 1437
549 13111 1427
550 13162 1410
551 13267 1379
552 13416 1385
553 13523 1413
554 13644 1439
555 13790 1473
0 15390 10000
1 8081 10000
2 5175 10000
3 2421 9965
4 931 9075
5 456 6727
6 238 3951
7 134 1829
8 113 753
9 116 1051
10 110 891
11 128 818
12 145 773
13 154 28
14 187 14
15 218 11
16 238 9
17 299 8
18 342 8
19 377 15
20 459 13
21 514 13
22 553 12
23 660 8
24 725 8
25 776 7
26 916 6
27 998 6
28 1058 9
29 1219 12
30 1311 12
31 1375 12
32 1556 9
33 1661 6
34 1746 6
35 1955 6
36 2078 6
37 2178 8
38 2416 11
39 2557 11
40 2669 11
41 2909 10
42 3055 10
43 3178 10
44 3435 10
45 3593 10
46 3737 11
47 4023 15
48 4200 19
49 4338 20
50 4626 20
51 4817 20
52 4951 20
53 5242 20
54 5440 20
55 5582 21
56 5903 26
57 6109 34
58 6252 38
59 6560 39
60 6779 39
61 6923 36
62 7252 33
63 7490 33
64 7649 31
65 8013 36
66 8242 44
67 8396 51
68 8769 53
69 9010 50
70 9160 45
71 9512 39
72 9786 37
73 9959 37
74 10333 40
75 10629 46
76 10809 50
77 11183 56
78 11488 58
0 15483 10000
1 8156 10000
2 5313 10000
3 2479 9944
4 929 9041
5 492 6641
6 242 3988
7 122 1880
8 105 757
9 99 1078
10 78 901
11 105 820
12 109 780
13 107 29
14 157 17
15 167 10
16 166 9
17 241 8
18 261 10
19 266 16
20 361 13
21 390 13
22 389 11
23 501 9
24 550 9
25 555 9
26 703 8
27 765 9
28 773 12
29 950 15
30 1016 15
31 1015 14
32 1218 13
33 1292 13
34 1292 13
35 1524 13
36 1608 14
37 1614 17
38 1876 21
39 1968 26
40 1965 26
41 2239 26
42 2329 26
43 2331 26
44 2647 26
45 2751 27
46 2757 31
47 3100 38
48 3213 44
49 3205 50
50 3544 49
51 3652 44
52 3654 43
53 4032 42
54 4159 42
55 4169 47
56 4558 54
57 4673 64
58 4673 74
59 5075 79
60 5198 75
61 5188 74
62 5633 72
63 5777 71
64 5780 73
65 6245 82
66 6405 98
67 6387 115
68 6824 126
69 6970 131
70 6939 131
71 7404 124
72 7553 117
73 7537 114
74 8064 115
75 8246 132
76 8226 150
77 8741 169
78 8858 178
79 8804 182
80 9322 175
81 9462 167
82 9452 161
83 10017 159
84 10202 174
85 10200 198
86 10724 233
87 10855 254
88 10780 263
89 11260 263
90 11397 256
91 11348 249
92 11835 237
93 12003 249
94 11976 272
95 12439 316
96 12543 363
97 12433 384
98 12780 388
99 12862 384
100 12770 371
101 13175 352
0 15453 10000
1 8171 10000
2 5460 10000
3 2589 9950
4 960 9020
5 443 6640
6 185 4023
7 94 2022
8 87 865
9 71 1190
10 53 989
11 69 906
12 76 885
13 73 22
14 104 6
15 118 4
16 122 3
17 166 1
18 190 2
19 197 2
20 259 2
21 295 1
22 303 0
23 380 0
24 424 0
25 434 0
26 527 0
27 584 0
28 596 0
29 708 0
30 771 0
31 781 0
32 917 0
33 983 0
34 994 0
35 1133 0
36 1216 0
37 1228 0
38 1390 0
39 1471 0
40 1484 0
41 1654 0
42 1732 0
43 1743 0
44 1928 0
45 2003 0
46 2014 0
47 2206 0
48 2288 0
49 2298 0
50 2488 0
51 2574 0
52 2584 0
53 2772 0
54 2854 0
55 2866 0
56 3061 0
57 3150 0
58 3167 0
59 3364 0
60 3455 0
61 3474 0
62 3680 0
63 3773 0
64 3793 0
65 4002 0
66 4092 0
67 4112 0
68 4339 0
69 4438 0
70 4457 0
71 4687 0
72 4785 0
73 4808 0
74 5052 0
75 5154 0
76 5179 0
77 5438 0
78 5542 0
79 5570 0
80 5840 0
81 5938 0
82 5962 0
83 6232 0
84 6327 0
85 6352 0
86 6627 0
87 6719 0
88 6740 0
89 7036 0
90 7137 0
91 7159 0
0 15449 10000
1 8106 10000
2 5358 10000
3 2579 9932
4 951 9046
5 460 6644
6 214 4009
7 95 1996
8 72 824
9 57 1156
10 44 968
11 62 893
12 71 845
13 67 15
14 97 9
15 115 4
16 113 3
17 155 3
18 181 3
19 181 5
20 241 5
21 274 5
22 272 3
23 355 2
24 399 2
25 398 2
26 494 2
27 552 2
28 550 2
29 673 4
30 736 4
31 733 4
32 870 3
33 938 3
34 936 3
35 1102 3
36 1184 3
37 1182 3
38 1366 4
39 1446 6
40 1441 6
41 1634 6
42 1718 6
43 1713 6
44 1922 6
45 2018 6
46 2016 6
47 2244 7
48 2350 10
49 2344 12
50 2576 12
51 2679 12
52 2670 12
53 2918 12
54 3035 12
55 3032 12
56 3298 13
57 3422 17
58 3417 21
59 3690 23
60 3821 23
61 3812 23
62 4093 23
63 4231 24
64 4227 23
65 4525 23
66 4665 27
67 4656 33
68 4951 36
69 5087 39
70 5073 38
71 5365 36
72 5506 34
73 5500 35
74 5826 34
75 5991 38
76 5990 43
77 6300 50
78 6445 53
79 6424 53
80 6744 49
81 6900 48
82 6890 47
83 7240 46
84 7419 48
85 7406 53
86 7755 63
87 7944 71
88 7904 73
89 8254 74
90 8438 75
91 8411 77
92 8784 78
93 8964 77
94 8946 78
95 9325 93
96 9497 98
97 9459 100
98 9847 103
99 10049 93
100 10022 89
101 10416 94
102 10622 93
103 10591 94
104 10995 102
105 11182 114
106 11127 127
107 11529 129
108 11700 128
109 11641 130
110 12030 131
111 12213 132
112 12154 136
113 12537 149
114 12684 165
115 12607 189
116 12944 198
117 13085 198
118 13002 197
119 13347 194
120 13503 194
121 13439 199
122 13789 203
123 13926 218
124 13855 245
125 14175 266
126 14285 271
127 14166 264
128 14504 257
129 14603 252
130 14511 253
131 14889 255
132 15010 259
133 14914 280
134 15287 305
135 15369 308
136 15247 307
137 15579 291
138 15676 273
139 15578 267
140 15938 264
141 16039 265
142 15955 281
143 16309 297
144 16370 317
145 16286 318
146 16649 313
147 16708 311
148 16618 301
149 16981 298
150 17073 298
151 16996 305
152 17361 323
153 17445 353
154 17328 366
155 17652 370
156 17725 357
157 17613 351
158 17942 351
159 18011 364
160 17916 363
161 18267 376
162 18343 404
163 18228 427
164 18551 424
165 18610 419
166 18517 413
167 18904 405
168 18990 405
169 18916 396
170 19329 386
171 19411 403
172 19317 414
173 19658 418
174 19695 422
175 19599 421
176 19941 415
177 20005 412
178 19962 404
179 20263 404
180 20302 415
181 20236 440
182 20492 463
183 20516 474
184 20421 468
185 20680 462
186 20693 452
187 20639 450
188 20894 457
189 20915 479
190 20842 496
191 21060 523
192 21040 550
193 20974 551
194 21172 538
195 21179 535
196 21148 532
197 21371 532
198 21375 544
199 21328 576
200 21493 596
201 21451 614
202 21381 638
203 21499 641
204 21459 637
205 21407 635
206 21505 636
207 21439 646
208 21417 672
209 21529 695
210 21454 713
211 21386 727
212 21432 726
213 21358 736
214 21296 760
215 21367 772
216 21328 781
217 21277 796
218 21289 814
219 21205 839
220 21104 853
221 21057 860
222 20951 843
223 20902 837
224 20901 828
225 20811 816
226 20806 829
0 15383 10000
1 8017 10000
2 5139 10000
3 2365 9955
4 912 9107
5 493 6749
6 270 3970
7 145 1779
8 137 715
9 120 1028
10 89 866
11 108 788
12 113 744
13 110 39
14 149 21
15 178 13
16 185 10
17 255 8
18 297 4
19 309 7
20 407 6
21 468 6
22 482 5
23 608 4
24 694 4
25 711 4
26 861 4
27 964 4
28 986 4
29 1167 5
30 1279 5
31 1299 5
32 1514 4
33 1644 4
34 1672 4
35 1929 4
36 2070 4
37 2095 5
38 2388 7
39 2543 8
40 2574 8
41 2894 8
42 3069 8
43 3094 8
44 3448 8
45 3635 7
46 3666 8
47 4048 10
48 4249 12
49 4282 13
50 4706 12
51 4923 11
52 4958 11
53 5417 11
54 5652 11
55 5693 11
56 6158 14
57 6403 17
58 6445 19
59 6933 21
60 7197 21
61 7239 21
62 7775 21
63 8044 20
64 8095 20
65 8646 22
66 8928 29
67 8965 34
68 9531 37
69 9821 40
70 9856 40
71 10441 40
72 10752 40
73 10800 39
74 11425 41
75 11751 47
76 11793 55
77 12445 62
78 12768 64
79 12785 65
80 13433 63
81 13754 59
82 13793 57
83 14454 56
84 14803 61
85 14823 69
86 15494 81
87 15817 85
88 15820 89
89 16480 85
90 16821 79
91 16827 75
92 17514 67
93 17871 70
94 17871 82
95 18538 96
96 18866 107
97 18833 111
98 19507 112
99 19823 112
100 19793 107
101 20489 98
102 20805 93
103 20786 105
104 21493 122
105 21760 131
106 21722 138
107 22389 132
108 22660 132
109 22625 125
110 23323 114
111 23585 107
